stop_id,stop_name,similar_stop_id,similar_stop_name 
S090400098200100,平松町,S0904000982,平松町
S090400098200200,平松町,S0904000982,平松町
S090400098200201,平松町,S0904000982,平松町
S0904000983,工学部西,S0904000983,工学部西
S090400098300100,工学部西,S0904000983,工学部西
S090400098300200,工学部西,S0904000983,工学部西
S090400098300101,工学部西,S0904000983,工学部西
S090400098300201,工学部西,S0904000983,工学部西
S0904000984,西原車庫,S0904000984,西原車庫
S090400098400100,西原車庫,S0904000984,西原車庫
S0904000985,桜馬場通り十文字,S0904000985,桜馬場通り十文字
S090400098500100,桜馬場通り十文字,S0904000985,桜馬場通り十文字
S090400098500200,桜馬場通り十文字,S0904000985,桜馬場通り十文字
S0904000986,西原三丁目,S0904000986,西原三丁目
S090400098600100,西原三丁目,S0904000986,西原三丁目
S090400098600200,西原三丁目,S0904000986,西原三丁目
S0904000987,西原小学校入口,S0904000987,西原小学校入口
S090400098700100,西原小学校入口,S0904000987,西原小学校入口
S090400098700200,西原小学校入口,S0904000987,西原小学校入口
S0904000988,もみじ通り入口,S0904000988,もみじ通り入口
S090400098800100,もみじ通り入口,S0904000988,もみじ通り入口
S090400098800200,もみじ通り入口,S0904000988,もみじ通り入口
S0904000989,西二丁目公園前,S0904000989,西二丁目公園前
S090400098900100,西二丁目公園前,S0904000989,西二丁目公園前
S090400098900200,西二丁目公園前,S0904000989,西二丁目公園前
S0904000990,住吉町［日光市］,S0904000990,住吉町［日光市］
S090400099000100,住吉町［日光市］,S0904000990,住吉町［日光市］
S0904000992,上町［下野市］,S0904000992,上町［下野市］
S090400099200100,上町［下野市］,S0904000992,上町［下野市］
S090400099200200,上町［下野市］,S0904000992,上町［下野市］
S0904000993,文化会館前［宇都宮市］,S0904000993,文化会館前［宇都宮市］
S090400099300100,文化会館前［宇都宮市］,S0904000993,文化会館前［宇都宮市］
S090400099300200,文化会館前［宇都宮市］,S0904000993,文化会館前［宇都宮市］
S0904000994,東宿郷三丁目,S0904000994,東宿郷三丁目
S090400099400100,東宿郷三丁目,S0904000994,東宿郷三丁目
S090400099400200,東宿郷三丁目,S0904000994,東宿郷三丁目
S090400099400201,東宿郷三丁目,S0904000994,東宿郷三丁目
S0904000995,宿郷五丁目,S0904000995,宿郷五丁目
S090400099500100,宿郷五丁目,S0904000995,宿郷五丁目
S090400099500200,宿郷五丁目,S0904000995,宿郷五丁目
S090400099500201,宿郷五丁目,S0904000995,宿郷五丁目
S0904000996,簗瀬町十文字,S0904000996,簗瀬町十文字
S090400099600100,簗瀬町十文字,S0904000996,簗瀬町十文字
S090400099600200,簗瀬町十文字,S0904000996,簗瀬町十文字
S0904000997,城東小学校,S0904000997,城東小学校
S090400099700100,城東小学校,S0904000997,城東小学校
S090400099700200,城東小学校,S0904000997,城東小学校
S0904000998,簗瀬五丁目東,S0904000998,簗瀬五丁目東
S090400099800100,簗瀬五丁目東,S0904000998,簗瀬五丁目東
S090400099800200,簗瀬五丁目東,S0904000998,簗瀬五丁目東
S0904000999,平松西,S0904000999,平松西
S090400099900100,平松西,S0904000999,平松西
S090400099900200,平松西,S0904000999,平松西
S0904001000,平松本町西,S0904001000,平松本町西
S090400100000100,平松本町西,S0904001000,平松本町西
S090400100000200,平松本町西,S0904001000,平松本町西
S0904001001,つなかわ歯科前,S0904001001,つなかわ歯科前
S090400100100100,つなかわ歯科前,S0904001001,つなかわ歯科前
S0904001002,県営平松本町住宅入口,S0904001002,県営平松本町住宅入口
S090400100200100,県営平松本町住宅入口,S0904001002,県営平松本町住宅入口
S0904001003,県営平松本町住宅前,S0904001003,県営平松本町住宅前
S090400100300100,県営平松本町住宅前,S0904001003,県営平松本町住宅前
S0904001004,平松本町公民館,S0904001004,平松本町公民館
S090400100400100,平松本町公民館,S0904001004,平松本町公民館
S0904001005,男山稲荷神社北,S0904001005,男山稲荷神社北
S090400100500100,男山稲荷神社北,S0904001005,男山稲荷神社北
S0904001006,あさひの保育園南,S0904001006,あさひの保育園南
S090400100600100,あさひの保育園南,S0904001006,あさひの保育園南
S0904001007,烏山信金前,S0904001007,烏山信金前
S090400100700100,烏山信金前,S0904001007,烏山信金前
S0904001008,ベニマル前,S0904001008,ベニマル前
S090400100800100,ベニマル前,S0904001008,ベニマル前
S0904001009,岡新田,S0904001009,岡新田
S090400100900100,岡新田,S0904001009,岡新田
S090400100900200,岡新田,S0904001009,岡新田
S0904001010,岡西,S0904001010,岡西
S090400101000100,岡西,S0904001010,岡西
S090400101000200,岡西,S0904001010,岡西
S0904001011,岡［十字路］,S0904001011,岡［十字路］
S090400101100100,岡［十字路］,S0904001011,岡［十字路］
S090400101100200,岡［十字路］,S0904001011,岡［十字路］
S0904001012,石井局前,S0904001012,石井局前
S090400101200100,石井局前,S0904001012,石井局前
S090400101200200,石井局前,S0904001012,石井局前
S0904001013,鬼怒橋東,S0904001013,鬼怒橋東
S090400101300100,鬼怒橋東,S0904001013,鬼怒橋東
S090400101300200,鬼怒橋東,S0904001013,鬼怒橋東
S0904001014,鬼怒大島,S0904001014,鬼怒大島
S090400101400100,鬼怒大島,S0904001014,鬼怒大島
S090400101400200,鬼怒大島,S0904001014,鬼怒大島
S0904001015,鐺山河原,S0904001015,鐺山河原
S090400101500100,鐺山河原,S0904001015,鐺山河原
S090400101500200,鐺山河原,S0904001015,鐺山河原
S0904001016,鐺山十字路,S0904001016,鐺山十字路
S090400101600100,鐺山十字路,S0904001016,鐺山十字路
S090400101600200,鐺山十字路,S0904001016,鐺山十字路
S0904001017,鐺山東,S0904001017,鐺山東
S090400101700100,鐺山東,S0904001017,鐺山東
S090400101700200,鐺山東,S0904001017,鐺山東
S0904001018,松原［宇都宮市］,S0904001018,松原［宇都宮市］
S090400101800100,松原［宇都宮市］,S0904001018,松原［宇都宮市］
S090400101800200,松原［宇都宮市］,S0904001018,松原［宇都宮市］
S090400101800300,松原［宇都宮市］,S0904001018,松原［宇都宮市］
S090400101800400,松原［宇都宮市］,S0904001018,松原［宇都宮市］
S0904001019,栃農大前,S0904001019,栃農大前
S090400101900100,栃農大前,S0904001019,栃農大前
S090400101900200,栃農大前,S0904001019,栃農大前
S0904001020,西中台,S0904001020,西中台
S090400102000100,西中台,S0904001020,西中台
S090400102000200,西中台,S0904001020,西中台
S0904001021,氷室,S0904001021,氷室
S090400102100100,氷室,S0904001021,氷室
S090400102100200,氷室,S0904001021,氷室
S0904001022,芳賀中妻,S0904001022,芳賀中妻
S090400102200100,芳賀中妻,S0904001022,芳賀中妻
S090400102200200,芳賀中妻,S0904001022,芳賀中妻
S0904001023,中台,S0904001023,中台
S090400102300100,中台,S0904001023,中台
S090400102300200,中台,S0904001023,中台
S0904001024,東舟戸,S0904001024,東舟戸
S090400102400100,東舟戸,S0904001024,東舟戸
S090400102400200,東舟戸,S0904001024,東舟戸
S0904001025,西水沼,S0904001025,西水沼
S090400102500100,西水沼,S0904001025,西水沼
S090400102500200,西水沼,S0904001025,西水沼
S0904001026,橋場,S0904001026,橋場
S090400102600100,橋場,S0904001026,橋場
S090400102600200,橋場,S0904001026,橋場
S0904001027,下与能,S0904001027,下与能
S090400102700100,下与能,S0904001027,下与能
S090400102700200,下与能,S0904001027,下与能
S0904001028,東高橋,S0904001028,東高橋
S090400102800100,東高橋,S0904001028,東高橋
S090400102800200,東高橋,S0904001028,東高橋
S0904001029,高橋神社前,S0904001029,高橋神社前
S090400102900100,高橋神社前,S0904001029,高橋神社前
S090400102900200,高橋神社前,S0904001029,高橋神社前
S0904001030,大畑東,S0904001030,大畑東
S090400103000100,大畑東,S0904001030,大畑東
S090400103000200,大畑東,S0904001030,大畑東
S0904001031,下赤羽,S0904001031,下赤羽
S090400103100100,下赤羽,S0904001031,下赤羽
S090400103100200,下赤羽,S0904001031,下赤羽
S0904001032,赤羽小学校前,S0904001032,赤羽小学校前
S090400103200100,赤羽小学校前,S0904001032,赤羽小学校前
S090400103200200,赤羽小学校前,S0904001032,赤羽小学校前
S0904001033,鴻の宿,S0904001033,鴻の宿
S090400103300100,鴻の宿,S0904001033,鴻の宿
S090400103300200,鴻の宿,S0904001033,鴻の宿
S0904001034,芳賀衛生組合前,S0904001034,芳賀衛生組合前
S090400103400100,芳賀衛生組合前,S0904001034,芳賀衛生組合前
S090400103400200,芳賀衛生組合前,S0904001034,芳賀衛生組合前
S0904001035,台町西,S0904001035,台町西
S090400103500100,台町西,S0904001035,台町西
S090400103500200,台町西,S0904001035,台町西
S0904001036,星の宮入口,S0904001036,星の宮入口
S090400103600100,星の宮入口,S0904001036,星の宮入口
S090400103600200,星の宮入口,S0904001036,星の宮入口
S0904001037,七井台町,S0904001037,七井台町
S090400103700100,七井台町,S0904001037,七井台町
S090400103700200,七井台町,S0904001037,七井台町
S0904001038,七井下町,S0904001038,七井下町
S090400103800100,七井下町,S0904001038,七井下町
S090400103800200,七井下町,S0904001038,七井下町
S0904001039,七井駅前,S0904001039,七井駅前
S090400103900100,七井駅前,S0904001039,七井駅前
